year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate,grid_position_race,status,race_time
2019,13,Belgian Grand Prix,belgian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,12.0,0,1,0,0,0.0,,104.738,104.738,104.738,2.218999999999994,2.218999999999994,2.218999999999994,107.488,106.399,106.004,,,109.701,0.4295000000000006,-0.2745000000000269,,29.24,41.25,36.51,2.8,0,1387.7323133434652,1298.4715435322487,8.0,15.4,0.2,18.0,252.0,0.1935483870967742,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,13.0,0,1,0,0,0.0,,104.797,104.797,104.797,2.277999999999992,2.277999999999992,2.277999999999992,107.176,106.12,105.806,,,109.737,,-0.6090000000000095,,29.24,41.25,36.51,2.8,0,1241.3135232559114,1298.4715435322487,7.0,16.4,0.6,8.0,253.0,0.1875,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,RIC,Daniel Ricciardo,Renault,3,14.0,0,1,0,0,0.0,,104.103,104.103,104.103,1.583999999999989,1.583999999999989,1.583999999999989,106.426,105.735,104.974,,110.923,,0.1238606060606103,0.1764999999999749,,29.24,41.25,36.51,2.8,0,1377.5246830051078,1425.5187868355963,16.0,12.6,0.2,22.0,254.0,0.1818181818181818,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,RUS,George Russell,Williams,63,15.0,0,1,0,0,0.0,,107.548,107.548,107.548,5.028999999999996,5.028999999999996,5.028999999999996,,107.887,107.858,,,,-0.32868706293707,,,29.24,41.25,36.51,2.8,0,1316.4569611492527,1279.9591779928076,10.0,15.6,0.0,0.0,255.0,0.1764705882352941,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,16.0,0,1,0,0,0.0,,104.14,104.14,104.14,1.6209999999999951,1.6209999999999951,1.6209999999999951,107.024,105.708,105.659,,,,0.1376190476190542,,,29.24,41.25,36.51,2.8,0,1636.4211412374498,1395.783284487951,17.0,8.6,0.0,31.0,256.0,0.1714285714285714,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,KUB,Robert Kubica,Williams,88,17.0,0,1,0,0,0.0,,,,,,,,108.966,108.331,108.35,,,,0.1035499999999886,0.1013714285714335,,29.24,41.25,36.51,2.8,0,1223.565064108339,1279.9591779928076,10.0,16.4,0.0,1.0,257.0,0.1666666666666666,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,18.0,1,0,0,0,0.0,,105.637,105.637,105.637,3.117999999999995,3.117999999999995,3.117999999999995,107.333,106.328,105.688,,,,0.2877428571428533,0.2420000000000196,,29.24,41.25,36.51,2.8,0,1255.6493055309518,1395.783284487951,10.0,15.0,0.2,1.0,258.0,0.1621621621621621,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,SAI,Carlos Sainz,McLaren,55,19.0,1,0,0,0,0.0,,106.507,106.507,106.507,3.988,3.988,3.988,106.557,105.999,106.017,,,,0.155278571428565,,,29.24,41.25,36.51,2.8,0,1829.990825752808,1639.7874379745808,11.0,6.0,0.0,58.0,259.0,0.1842105263157894,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,VER,Max Verstappen,Red Bull Racing,33,20.0,1,0,0,0,0.0,,103.69,103.69,103.69,1.1709999999999925,1.1709999999999925,1.1709999999999925,105.507,105.394,105.312,,,,0.4875000000000095,0.2659999999999993,,29.24,41.25,36.51,2.8,0,2121.921677175566,1784.1672493960298,3.0,2.6,0.0,181.0,260.0,0.2051282051282051,,,
2019,14,Italian Grand Prix,italian_grand_prix,LEC,Charles Leclerc,Ferrari,16,1.0,0,1,1,1,25.0,,79.307,79.307,79.307,0.0,0.0,0.0,87.905,80.978,80.403,92.007,85.442,,0.2674642857142927,,0.0084499999999929,22.98,37.3,51.21,1.4,0,1896.0151381428816,1887.7259380774487,11.0,5.4,0.2,157.0,261.0,0.2,,,
2019,14,Italian Grand Prix,italian_grand_prix,BOT,Valtteri Bottas,Mercedes,77,2.0,0,1,1,1,18.0,,79.354,79.354,79.354,0.046999999999997,0.046999999999997,0.046999999999997,90.596,81.347,80.403,,84.919,84.831,-0.0111978021977989,-0.2245000000000139,,22.98,37.3,51.21,1.4,0,1850.13652878322,1888.348924639936,3.0,6.2,0.2,203.0,262.0,0.1904761904761904,,,
2019,14,Italian Grand Prix,italian_grand_prix,HAM,Lewis Hamilton,Mercedes,44,3.0,0,1,1,1,16.0,,79.346,79.346,79.346,0.0390000000000014,0.0390000000000014,0.0390000000000014,88.73,81.046,80.595,,85.163,84.43799999999999,,1.0332285714285625,,22.98,37.3,51.21,1.4,0,2115.764490193664,1888.348924639936,1.0,3.6,0.0,268.0,263.0,0.1818181818181818,,,
2019,14,Italian Grand Prix,italian_grand_prix,RIC,Daniel Ricciardo,Renault,3,4.0,0,1,0,1,12.0,,79.833,79.833,79.833,0.5259999999999962,0.5259999999999962,0.5259999999999962,,82.249,80.564,,85.101,,-0.1229896800825622,,-0.5230000000000047,22.98,37.3,51.21,1.4,0,1381.060541125277,1474.281701017724,17.0,13.2,0.2,22.0,264.0,0.1739130434782608,,,
2019,14,Italian Grand Prix,italian_grand_prix,HUL,Nico Hulkenberg,Renault,27,5.0,0,1,0,1,10.0,,80.049,80.049,80.049,0.7420000000000044,0.7420000000000044,0.7420000000000044,,82.338,80.752,,85.626,,0.5226999999999895,-0.3168846153846167,,22.98,37.3,51.21,1.4,0,1568.157530807718,1474.281701017724,13.0,11.8,0.2,21.0,265.0,0.1666666666666666,,,
2019,14,Italian Grand Prix,italian_grand_prix,ALB,Alexander Albon,Red Bull Racing,23,6.0,0,1,0,1,8.0,,80.021,80.021,80.021,0.7139999999999986,0.7139999999999986,0.7139999999999986,89.025,81.589,80.827,92.536,85.473,,0.2164857142857117,-0.0640857142857145,,22.98,37.3,51.21,1.4,0,1713.4785481194792,1417.2106381087028,10.0,9.6,0.0,26.0,266.0,0.16,,,
2019,14,Italian Grand Prix,italian_grand_prix,PER,Sergio Perez,Racing Point,11,7.0,0,1,0,1,6.0,,81.291,81.291,81.291,1.9839999999999949,1.9839999999999949,1.9839999999999949,,82.882,81.003,,85.576,,-0.0074047619047559,-0.3414821428571488,,22.98,37.3,51.21,1.4,0,1576.347428790947,1570.8460850150695,7.0,13.0,0.2,21.0,267.0,0.1538461538461538,,,
2019,14,Italian Grand Prix,italian_grand_prix,VER,Max Verstappen,Red Bull Racing,33,8.0,0,1,0,1,4.0,,101.922,101.922,101.922,22.614999999999995,22.614999999999995,22.614999999999995,90.1,81.35,80.326,,84.95,,0.0762499999999895,-0.1485785714285724,,22.98,37.3,51.21,1.4,0,1601.371918860188,1417.2106381087028,5.0,5.8,0.2,181.0,268.0,0.1481481481481481,,,
2019,14,Italian Grand Prix,italian_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,9.0,0,1,0,1,2.0,,80.517,80.517,80.517,1.2099999999999935,1.2099999999999935,1.2099999999999935,92.848,83.065,80.881,,86.4985,,-0.1066839285714303,-1.1184999999999978,,22.98,37.3,51.21,1.4,0,1204.9258804461983,1266.9258100658749,10.0,15.4,0.4,1.0,269.0,0.1428571428571428,,,
2019,14,Italian Grand Prix,italian_grand_prix,NOR,Lando Norris,McLaren,4,10.0,0,1,0,1,1.0,,80.646,80.646,80.646,1.3389999999999986,1.3389999999999986,1.3389999999999986,88.45,83.561,81.292,,85.247,,0.0763321678321667,,,22.98,37.3,51.21,1.4,0,1523.02824228942,1357.8728369588994,10.0,11.0,0.4,24.0,270.0,0.1379310344827586,,,
2019,14,Italian Grand Prix,italian_grand_prix,GAS,Pierre Gasly,Toro Rosso,10,11.0,0,1,0,0,0.0,,80.508,80.508,80.508,1.2009999999999934,1.2009999999999934,1.2009999999999934,90.695,82.124,81.073,,85.1515,,-0.2195636363636303,-0.2671527472527532,,22.98,37.3,51.21,1.4,0,1662.9681532288298,1631.081115116836,14.0,8.0,0.2,65.0,271.0,0.1333333333333333,,,
2019,14,Italian Grand Prix,italian_grand_prix,STR,Lance Stroll,Racing Point,18,12.0,0,1,0,0,0.0,,80.498,80.498,80.498,1.1910000000000025,1.1910000000000025,1.1910000000000025,93.976,82.706,81.554,,86.0245,,-0.0598690476190407,-0.2174142857142972,,22.98,37.3,51.21,1.4,0,1510.8526578938336,1570.8460850150695,9.0,11.6,0.0,19.0,272.0,0.1290322580645161,,,
2019,14,Italian Grand Prix,italian_grand_prix,VET,Sebastian Vettel,Ferrari,5,13.0,0,1,0,0,0.0,,79.457,79.457,79.457,0.1499999999999914,0.1499999999999914,0.1499999999999914,90.507,81.179,80.294,,85.517,,-0.0678095238095165,-0.0891538461538552,,22.98,37.3,51.21,1.4,0,1924.714684356872,1887.7259380774487,4.0,5.8,0.0,169.0,273.0,0.125,,,
2019,14,Italian Grand Prix,italian_grand_prix,RUS,George Russell,Williams,63,14.0,0,1,0,0,0.0,,81.8,81.8,81.8,2.492999999999995,2.492999999999995,2.492999999999995,,84.313,82.374,,86.174,,,-0.4282500000000028,,22.98,37.3,51.21,1.4,0,1321.5113347859349,1277.2090458811165,10.0,14.8,0.0,0.0,274.0,0.1212121212121212,,,
2019,14,Italian Grand Prix,italian_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,15.0,0,1,0,0,0.0,,80.515,80.515,80.515,1.2079999999999984,1.2079999999999984,1.2079999999999984,,82.523,81.325,,86.182,,-0.2329404761904697,,-0.1868857142857246,22.98,37.3,51.21,1.4,0,1453.203269213883,1266.9258100658749,2.0,10.4,0.0,31.0,275.0,0.1176470588235294,,,
2019,14,Italian Grand Prix,italian_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,16.0,0,1,0,0,0.0,,80.784,80.784,80.784,1.477000000000004,1.477000000000004,1.477000000000004,,82.153,81.621,,85.8675,,-0.1369090909090915,-0.3079338235294151,,22.98,37.3,51.21,1.4,0,1334.6229793540133,1433.6559581056126,20.0,15.0,0.4,8.0,276.0,0.1142857142857142,,,
2019,14,Italian Grand Prix,italian_grand_prix,KUB,Robert Kubica,Williams,88,17.0,0,1,0,0,0.0,,82.356,82.356,82.356,3.0489999999999924,3.0489999999999924,3.0489999999999924,,83.737,82.758,,,,-0.4347982517482666,,,22.98,37.3,51.21,1.4,0,1215.3037409472222,1277.2090458811165,10.0,16.2,0.0,1.0,277.0,0.1111111111111111,,,
2019,14,Italian Grand Prix,italian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,18.0,1,0,0,0,0.0,,80.615,80.615,80.615,1.3079999999999927,1.3079999999999927,1.3079999999999927,,82.511,81.336,,85.83,,-0.121192857142859,-0.2973500000000061,,22.98,37.3,51.21,1.4,0,1441.1599199036336,1433.6559581056126,16.0,14.4,0.2,18.0,278.0,0.1081081081081081,,,
2019,14,Italian Grand Prix,italian_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26,19.0,1,0,0,0,0.0,,80.63,80.63,80.63,1.3229999999999933,1.3229999999999933,1.3229999999999933,89.96,82.26,80.945,,85.5655,,-0.0153791208791199,,-0.2315000000000143,22.98,37.3,51.21,1.4,0,1623.8835282631069,1631.081115116836,10.0,10.2,0.0,33.0,279.0,0.131578947368421,,,
2019,14,Italian Grand Prix,italian_grand_prix,SAI,Carlos Sainz,McLaren,55,20.0,1,0,0,0,0.0,,80.202,80.202,80.202,0.894999999999996,0.894999999999996,0.894999999999996,88.211,82.482,80.949,,85.438,,,-0.3721750000000061,,22.98,37.3,51.21,1.4,0,1462.8515385635835,1357.8728369588994,8.0,8.6,0.2,58.0,280.0,0.1538461538461538,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,VET,Sebastian Vettel,Ferrari,5,1.0,0,1,1,1,25.0,,96.437,96.437,96.437,0.2199999999999988,0.2199999999999988,0.2199999999999988,100.426,99.591,98.811,,,,-0.3705000000000032,-0.0445357142857302,,30.01,34.55,61.25,1.19,0,1683.4995523176262,1693.6150803231872,3.0,7.6,0.0,169.0,281.0,0.05,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,LEC,Charles Leclerc,Ferrari,16,2.0,0,1,1,1,18.0,,96.217,96.217,96.217,0.0,0.0,0.0,103.618,100.018,98.192,104.723,,,0.2988571428571377,0.4394999999999911,,30.01,34.55,61.25,1.19,0,1987.386867256595,1693.6150803231872,9.0,5.2,0.2,182.0,282.0,0.0476190476190476,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,VER,Max Verstappen,Red Bull Racing,33,3.0,0,1,1,1,15.0,,96.813,96.813,96.813,0.5960000000000036,0.5960000000000036,0.5960000000000036,100.259,98.957,99.366,,,,-0.0274999999999957,,-0.4422999999999909,30.01,34.55,61.25,1.19,0,1644.4622748119443,1630.027384556,2.0,7.2,0.2,185.0,283.0,0.0454545454545454,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,HAM,Lewis Hamilton,Mercedes,44,4.0,0,1,0,1,12.0,,96.408,96.408,96.408,0.1910000000000025,0.1910000000000025,0.1910000000000025,100.925,98.773,98.399,106.707,105.0585,,0.0577428571428554,-0.3470000000000026,,30.01,34.55,61.25,1.19,0,2093.0981389729554,1962.600832497752,1.0,3.2,0.0,284.0,284.0,0.0434782608695652,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,BOT,Valtteri Bottas,Mercedes,77,5.0,0,1,0,1,10.0,,97.142,97.142,97.142,0.9249999999999972,0.9249999999999972,0.9249999999999972,101.336,99.894,98.885,,,,-1.1280000000000028,-0.1111357142857166,,30.01,34.55,61.25,1.19,0,1931.2738971025312,1962.600832497752,4.0,6.0,0.2,221.0,285.0,0.0416666666666666,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,ALB,Alexander Albon,Red Bull Racing,23,6.0,0,1,0,1,8.0,,97.411,97.411,97.411,1.1940000000000026,1.1940000000000026,1.1940000000000026,101.467,99.943,99.258,,,,0.4132318181818153,,,30.01,34.55,61.25,1.19,0,1750.7571706382853,1630.027384556,10.0,7.8,0.0,34.0,286.0,0.04,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,NOR,Lando Norris,McLaren,4,7.0,0,1,0,1,6.0,,97.572,97.572,97.572,1.355000000000004,1.355000000000004,1.355000000000004,102.18,100.361,99.709,,102.892,,0.1968999999999901,,-0.4265999999999988,30.01,34.55,61.25,1.19,0,1553.8502870316763,1277.8663191305222,10.0,11.8,0.4,25.0,287.0,0.0384615384615384,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,GAS,Pierre Gasly,Toro Rosso,10,8.0,0,1,0,1,4.0,,98.699,98.699,98.699,2.482,2.482,2.482,102.377,100.637,100.339,,,,-0.230500000000017,,-0.4917559523809564,30.01,34.55,61.25,1.19,0,1598.0473277687347,1361.833144931151,13.0,8.8,0.2,65.0,288.0,0.037037037037037,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,HUL,Nico Hulkenberg,Renault,27,9.0,0,1,0,1,2.0,,98.264,98.264,98.264,2.046999999999997,2.046999999999997,2.046999999999997,101.812,100.324,100.118,,,,0.050885714285717,,0.1028571428571451,30.01,34.55,61.25,1.19,0,1697.1324840545296,1734.4578208147043,10.0,10.2,0.2,31.0,289.0,0.0357142857142857,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,10.0,0,1,0,1,1.0,,98.697,98.697,98.697,2.480000000000004,2.480000000000004,2.480000000000004,102.677,101.128,101.169,,,,0.0352500000000085,,-0.315750000000003,30.01,34.55,61.25,1.19,0,1414.4656968335112,1396.7901294578032,10.0,15.2,0.4,3.0,290.0,0.0344827586206896,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,11.0,0,1,0,0,0.0,,100.277,100.277,100.277,4.060000000000002,4.060000000000002,4.060000000000002,102.63,101.392,101.542,,,,0.2705999999999695,,-0.3165000000000201,30.01,34.55,61.25,1.19,0,1313.3947297146024,1284.023387912841,15.0,15.0,0.4,8.0,291.0,0.0333333333333333,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,SAI,Carlos Sainz,McLaren,55,12.0,0,1,0,0,0.0,,97.818,97.818,97.818,1.600999999999999,1.600999999999999,1.600999999999999,101.966,100.145,99.507,,,,0.0732517482517449,-0.4917000000000147,,30.01,34.55,61.25,1.19,0,1271.647460413131,1277.8663191305222,8.0,11.0,0.4,58.0,292.0,0.032258064516129,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,STR,Lance Stroll,Racing Point,18,13.0,0,1,0,0,0.0,,99.979,99.979,99.979,3.762000000000001,3.762000000000001,3.762000000000001,102.791,101.128,100.209,,,,-0.2176833333333392,,,30.01,34.55,61.25,1.19,0,1501.2419420917552,1565.7320246937113,14.0,11.2,0.0,19.0,293.0,0.03125,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,RIC,Daniel Ricciardo,Renault,3,14.0,0,1,0,0,0.0,,98.095,98.095,98.095,1.878,1.878,1.878,102.527,100.811,100.153,,,,0.3014642857142708,-0.0973928571428658,,30.01,34.55,61.25,1.19,0,1623.9241479013522,1734.4578208147043,6.0,11.6,0.2,34.0,294.0,0.0303030303030303,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26,15.0,0,1,0,0,0.0,,99.957,99.957,99.957,3.739999999999995,3.739999999999995,3.739999999999995,102.305,100.713,,,,,0.1176785714285797,,-0.5419000000000178,30.01,34.55,61.25,1.19,0,1372.6999394530894,1361.833144931151,10.0,10.6,0.2,33.0,295.0,0.0294117647058823,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,KUB,Robert Kubica,Williams,88,16.0,0,1,0,0,0.0,,101.186,101.186,101.186,4.969000000000008,4.969000000000008,4.969000000000008,103.336,102.177,101.954,,,,-0.2394999999999965,0.1917000000000073,,30.01,34.55,61.25,1.19,0,1215.2077016102064,1298.2119286695477,10.0,15.6,0.0,1.0,296.0,0.0285714285714285,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,17.0,0,1,0,0,0.0,,99.65,99.65,99.65,3.433000000000007,3.433000000000007,3.433000000000007,103.15,101.564,101.494,,,,0.1396999999999787,-0.3392000000000083,,30.01,34.55,61.25,1.19,0,1311.969035770148,1284.023387912841,18.0,14.2,0.4,18.0,297.0,0.0277777777777777,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,18.0,1,0,0,0,0.0,,98.858,98.858,98.858,2.6410000000000053,2.6410000000000053,2.6410000000000053,102.786,101.232,100.953,,,,-0.3095000000000064,-0.7579999999999979,,30.01,34.55,61.25,1.19,0,1401.369596625948,1396.7901294578032,5.0,11.6,0.0,31.0,298.0,0.027027027027027,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,PER,Sergio Perez,Racing Point,11,19.0,1,0,0,0,0.0,,98.62,98.62,98.62,2.403000000000006,2.403000000000006,2.403000000000006,103.369,100.875,100.985,,,,-0.3206607142857118,,,30.01,34.55,61.25,1.19,0,1655.5913785856435,1565.7320246937113,16.0,12.2,0.2,27.0,299.0,0.0526315789473684,,,
2019,15,Singapore Grand Prix,singapore_grand_prix,RUS,George Russell,Williams,63,20.0,1,0,0,0,0.0,,100.867,100.867,100.867,4.650000000000006,4.650000000000006,4.650000000000006,103.993,101.445,101.156,,,,0.3200000000000015,,0.0732999999999978,30.01,34.55,61.25,1.19,0,1360.3384251156394,1298.2119286695477,10.0,14.0,0.0,0.0,300.0,0.0769230769230769,,,
2019,16,Russian Grand Prix,russian_grand_prix,HAM,Lewis Hamilton,Mercedes,44,1.0,0,1,1,1,26.0,,92.03,92.03,92.03,0.402000000000001,0.402000000000001,0.402000000000001,95.411,93.96,93.129,,99.025,,-0.2267500000000092,-0.2560500000000004,,22.06,30.75,60.34,2.45,0,2047.200747249748,1911.289774766089,1.0,3.8,0.0,296.0,301.0,0.1,,,
2019,16,Russian Grand Prix,russian_grand_prix,BOT,Valtteri Bottas,Mercedes,77,2.0,0,1,1,1,18.0,,92.632,92.632,92.632,1.0040000000000049,1.0040000000000049,1.0040000000000049,95.198,93.808,93.354,99.856,,,0.1697714285714312,,,22.06,30.75,60.34,2.45,0,1908.834916844551,1911.289774766089,2.0,6.6,0.2,231.0,302.0,0.0952380952380952,,,
2019,16,Russian Grand Prix,russian_grand_prix,LEC,Charles Leclerc,Ferrari,16,3.0,0,1,1,1,15.0,,91.628,91.628,91.628,0.0,0.0,0.0,94.462,93.497,92.733,,,,0.0743999999999773,0.251333333333339,,22.06,30.75,60.34,2.45,0,2025.2194574314328,1912.262587174072,7.0,5.0,0.2,200.0,303.0,0.0909090909090909,,,
2019,16,Russian Grand Prix,russian_grand_prix,VER,Max Verstappen,Red Bull Racing,33,4.0,0,1,0,1,12.0,,92.31,92.31,92.31,0.6820000000000022,0.6820000000000022,0.6820000000000022,94.544,93.162,94.227,,,,0.0294999999999821,-0.6073000000000099,,22.06,30.75,60.34,2.45,0,1782.549558996064,1770.4004699377292,5.0,6.8,0.2,200.0,304.0,0.0869565217391304,,,
2019,16,Russian Grand Prix,russian_grand_prix,ALB,Alexander Albon,Red Bull Racing,23,5.0,0,1,0,1,10.0,,99.192,99.192,99.192,7.563999999999993,7.563999999999993,7.563999999999993,95.484,95.216,94.371,,,,-0.4738000000000241,-1.7145000000000148,,22.06,30.75,60.34,2.45,0,1776.9164334819695,1770.4004699377292,10.0,6.6,0.0,42.0,305.0,0.0833333333333333,,,
2019,16,Russian Grand Prix,russian_grand_prix,SAI,Carlos Sainz,McLaren,55,6.0,0,1,0,1,8.0,,93.222,93.222,93.222,1.593999999999994,1.593999999999994,1.593999999999994,96.523,95.635,94.607,,,,,,,22.06,30.75,60.34,2.45,0,1375.204418387378,1478.3658377753063,17.0,12.2,0.4,58.0,306.0,0.08,,,
2019,16,Russian Grand Prix,russian_grand_prix,PER,Sergio Perez,Racing Point,11,7.0,0,1,0,1,6.0,,93.958,93.958,93.958,2.3299999999999983,2.3299999999999983,2.3299999999999983,96.321,94.998,94.86,96.457,,,-0.0443000000000051,0.0200285714285673,,22.06,30.75,60.34,2.45,0,1384.2173149716466,1323.9941708611325,10.0,12.6,0.4,27.0,307.0,0.0769230769230769,,,
2019,16,Russian Grand Prix,russian_grand_prix,NOR,Lando Norris,McLaren,4,8.0,0,1,0,1,4.0,,93.301,93.301,93.301,1.6730000000000018,1.6730000000000018,1.6730000000000018,96.844,95.223,94.527,,,,,0.0423571428571345,,22.06,30.75,60.34,2.45,0,1647.3514646459223,1478.3658377753063,10.0,11.0,0.4,31.0,308.0,0.074074074074074,,,
2019,16,Russian Grand Prix,russian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,9.0,0,1,0,1,2.0,,93.889,93.889,93.889,2.260999999999996,2.260999999999996,2.260999999999996,96.596,95.351,94.546,,,,-0.0850666666666613,0.0180000000000007,,22.06,30.75,60.34,2.45,0,1265.7586398577982,1329.4006205398491,8.0,13.6,0.2,18.0,309.0,0.0714285714285714,,,
2019,16,Russian Grand Prix,russian_grand_prix,HUL,Nico Hulkenberg,Renault,27,10.0,0,1,0,1,1.0,,93.289,93.289,93.289,1.6610000000000014,1.6610000000000014,1.6610000000000014,95.74,95.026,94.421,,,,-0.2166428571428638,-0.103523809523805,,22.06,30.75,60.34,2.45,0,1673.4686746601808,1532.387979302931,12.0,10.0,0.2,33.0,310.0,0.0689655172413793,,,
2019,16,Russian Grand Prix,russian_grand_prix,STR,Lance Stroll,Racing Point,18,11.0,0,1,0,0,0.0,,94.233,94.233,94.233,2.605000000000004,2.605000000000004,2.605000000000004,96.714,95.176,94.898,,,,-0.0638626373626333,0.1364999999999938,,22.06,30.75,60.34,2.45,0,1469.4762126284047,1323.9941708611325,15.0,11.2,0.0,19.0,311.0,0.0666666666666666,,,
2019,16,Russian Grand Prix,russian_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26,12.0,0,1,0,0,0.0,,,,,,,,98.55,95.337,96.081,,,,,0.289399999999996,,22.06,30.75,60.34,2.45,0,1355.167616200912,1423.68384862114,10.0,11.8,0.2,33.0,312.0,0.064516129032258,,,
2019,16,Russian Grand Prix,russian_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,13.0,0,1,0,0,0.0,,94.84,94.84,94.84,3.212000000000004,3.212000000000004,3.212000000000004,96.77,95.374,95.714,,,,0.0930499999999859,,-0.1682500000000121,22.06,30.75,60.34,2.45,0,1286.2916132561638,1338.6874715237211,4.0,13.6,0.2,31.0,313.0,0.0625,,,
2019,16,Russian Grand Prix,russian_grand_prix,GAS,Pierre Gasly,Toro Rosso,10,14.0,0,1,0,0,0.0,,93.95,93.95,93.95,2.3220000000000027,2.3220000000000027,2.3220000000000027,96.538,94.971,94.564,,,,0.3655000000000016,,-0.0310000000000061,22.06,30.75,60.34,2.45,0,1646.1514028376548,1423.68384862114,19.0,9.6,0.2,69.0,314.0,0.0606060606060606,,,
2019,16,Russian Grand Prix,russian_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,15.0,0,1,0,0,0.0,,94.037,94.037,94.037,2.409000000000006,2.409000000000006,2.409000000000006,97.328,96.004,94.766,,,,0.0526785714285648,0.0512999999999977,,22.06,30.75,60.34,2.45,0,1505.0761408416795,1338.6874715237211,10.0,13.6,0.2,4.0,315.0,0.0588235294117647,,,
2019,16,Russian Grand Prix,russian_grand_prix,KUB,Robert Kubica,Williams,88,16.0,1,0,0,0,0.0,,96.474,96.474,96.474,4.846000000000004,4.846000000000004,4.846000000000004,98.67,97.838,96.942,,,,0.0112499999999893,,-0.2009000000000426,22.06,30.75,60.34,2.45,0,1238.1704390264658,1184.6852924852494,10.0,15.8,0.0,1.0,316.0,0.0571428571428571,,,
2019,16,Russian Grand Prix,russian_grand_prix,RUS,George Russell,Williams,63,17.0,1,0,0,0,0.0,,95.356,95.356,95.356,3.7279999999999935,3.7279999999999935,3.7279999999999935,98.52,96.785,96.011,,,,-0.0592500000000092,-0.0632202797202834,,22.06,30.75,60.34,2.45,0,1213.0789590604793,1184.6852924852494,10.0,15.2,0.2,0.0,317.0,0.0833333333333333,,,
2019,16,Russian Grand Prix,russian_grand_prix,VET,Sebastian Vettel,Ferrari,5,18.0,1,0,0,0,0.0,,92.053,92.053,92.053,0.4249999999999971,0.4249999999999971,0.4249999999999971,95.005,94.201,93.049,,,,0.0649047619047698,,,22.06,30.75,60.34,2.45,0,1850.837476770688,1912.262587174072,3.0,4.6,0.0,194.0,318.0,0.1081081081081081,,,
