year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate
2019,2,Bahrain Grand Prix,bahrain_grand_prix,SAI,Carlos Sainz,McLaren,55.0,19.0,1,0.0,0.0,0.0,0.0,,88.813,88.813,88.813,0.9470000000000028,0.9470000000000028,0.9470000000000028,91.952,90.192,90.965,,,,0.1046333333333323,0.1004999999999923,,25.09,28.98,53.83,1.53,1.0,1294.5149374447994,1275.6188621124827,11.0,12.8,0.4,0.0,39.0,0.131578947368421
2019,2,Bahrain Grand Prix,bahrain_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,20.0,1,0.0,0.0,0.0,0.0,,89.015,89.015,89.015,1.149000000000001,1.149000000000001,1.149000000000001,92.994,90.068,90.818,,,,0.1368351648351629,,0.0317499999999908,25.09,28.98,53.83,1.53,1.0,1331.3128069171084,1412.4938110106827,13.0,13.6,0.4,0.0,40.0,0.1538461538461538
2019,3,Chinese Grand Prix,chinese_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,1.0,0,1.0,1.0,1.0,25.0,,91.57,91.57,91.57,0.0229999999999961,0.0229999999999961,0.0229999999999961,94.118,94.037,93.689,99.727,99.095,,0.2850857142857078,0.1179636363636398,,20.57,33.96,48.42,1.24,0.0,2177.694284270276,2103.4919179233134,4.0,1.8,0.0,43.0,41.0,0.05
2019,3,Chinese Grand Prix,chinese_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,2.0,0,1.0,1.0,1.0,18.0,,91.547,91.547,91.547,0.0,0.0,0.0,94.653,93.33,92.83,99.884,99.028,,0.3209285714285605,,0.2323216783216687,20.57,33.96,48.42,1.24,0.0,2011.597855402771,2103.4919179233134,2.0,3.6,0.0,44.0,42.0,0.0476190476190476
2019,3,Chinese Grand Prix,chinese_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,3.0,0,1.0,1.0,1.0,15.0,,91.848,91.848,91.848,0.3010000000000019,0.3010000000000019,0.3010000000000019,93.911,93.357,93.222,,,,0.2375909090909052,,0.1222499999999832,20.57,33.96,48.42,1.24,0.0,1918.3200078199436,1830.4493345980231,8.0,3.8,0.0,22.0,43.0,0.0454545454545454
2019,3,Chinese Grand Prix,chinese_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,4.0,0,1.0,0.0,1.0,12.0,,92.089,92.089,92.089,0.5420000000000016,0.5420000000000016,0.5420000000000016,94.334,93.551,94.447,100.0235,98.9295,,0.1086309523809547,-0.0080833333333253,,20.57,33.96,48.42,1.24,0.0,2009.884599824483,1732.0567789068814,5.0,2.6,0.0,27.0,44.0,0.0434782608695652
2019,3,Chinese Grand Prix,chinese_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,5.0,0,1.0,0.0,1.0,10.0,,91.865,91.865,91.865,0.3179999999999978,0.3179999999999978,0.3179999999999978,94.167,94.158,93.248,,,,,0.4149999999999876,,20.57,33.96,48.42,1.24,0.0,1819.5252389884467,1830.4493345980231,19.0,5.8,0.0,26.0,45.0,0.0416666666666666
2019,3,Chinese Grand Prix,chinese_grand_prix,GAS,Pierre Gasly,Red Bull Racing,10.0,6.0,0,1.0,0.0,1.0,9.0,,92.93,92.93,92.93,1.3830000000000098,1.3830000000000098,1.3830000000000098,95.428,94.455,95.326,,99.21,,0.2363333333333429,-0.0142440476190485,,20.57,33.96,48.42,1.24,0.0,1538.735216521253,1732.0567789068814,18.0,11.6,0.2,4.0,46.0,0.04
2019,3,Chinese Grand Prix,chinese_grand_prix,RIC,Daniel Ricciardo,Renault,3.0,7.0,0,1.0,0.0,1.0,6.0,,92.958,92.958,92.958,1.4110000000000014,1.4110000000000014,1.4110000000000014,95.239,94.336,95.142,100.0765,99.546,,0.3353000000000082,0.0302976190476207,,20.57,33.96,48.42,1.24,0.0,1278.1960165873948,1203.7762308134556,1.0,12.4,0.6,0.0,47.0,0.0384615384615384
2019,3,Chinese Grand Prix,chinese_grand_prix,PER,Sergio Perez,Racing Point,11.0,8.0,0,1.0,0.0,1.0,4.0,,93.299,93.299,93.299,1.7520000000000095,1.7520000000000095,1.7520000000000095,95.82,94.784,95.078,100.3015,,,0.321678571428561,,0.1193544117647054,20.57,33.96,48.42,1.24,0.0,1517.8740431811766,1455.4427559193575,12.0,11.8,0.2,1.0,48.0,0.037037037037037
2019,3,Chinese Grand Prix,chinese_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7.0,9.0,0,1.0,0.0,1.0,2.0,,93.419,93.419,93.419,1.872,1.872,1.872,95.729,94.551,94.246,,,,0.0542912087912093,-0.5793999999999937,,20.57,33.96,48.42,1.24,0.0,1654.8949619900225,1551.311375146221,3.0,8.0,0.2,10.0,49.0,0.0357142857142857
2019,3,Chinese Grand Prix,chinese_grand_prix,ALB,Alexander Albon,Toro Rosso,23.0,10.0,0,1.0,0.0,1.0,1.0,,,,,,,,95.695,94.634,94.6,100.162,99.013,,0.126687912087909,,-0.1377857142857131,20.57,33.96,48.42,1.24,0.0,1528.3788643994085,1506.578626679991,10.0,11.5,0.0,2.0,50.0,0.0344827586206896
2019,3,Chinese Grand Prix,chinese_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,11.0,0,1.0,0.0,0.0,0.0,,93.156,93.156,93.156,1.6090000000000089,1.6090000000000089,1.6090000000000089,95.507,95.704,95.771,,99.383,98.1345,0.0902606060606125,-0.0418392857142809,,20.57,33.96,48.42,1.24,0.0,1192.991268471558,1239.070508900156,17.0,14.2,0.4,0.0,51.0,0.0333333333333333
2019,3,Chinese Grand Prix,chinese_grand_prix,STR,Lance Stroll,Racing Point,18.0,12.0,0,1.0,0.0,0.0,0.0,,94.292,94.292,94.292,2.7450000000000045,2.7450000000000045,2.7450000000000045,95.466,94.779,95.223,,,,0.1576785714285591,,0.0016126373626303,20.57,33.96,48.42,1.24,0.0,1416.3403246993423,1455.4427559193575,14.0,13.2,0.0,2.0,52.0,0.032258064516129
2019,3,Chinese Grand Prix,chinese_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,13.0,0,1.0,0.0,0.0,0.0,,93.15,93.15,93.15,1.6030000000000086,1.6030000000000086,1.6030000000000086,95.517,94.788,95.998,,,98.044,0.125035714285722,,-0.2022857142857244,20.57,33.96,48.42,1.24,0.0,1512.830011673076,1239.070508900156,10.0,10.6,0.0,8.0,53.0,0.03125
2019,3,Chinese Grand Prix,chinese_grand_prix,SAI,Carlos Sainz,McLaren,55.0,14.0,0,1.0,0.0,0.0,0.0,,93.523,93.523,93.523,1.975999999999999,1.975999999999999,1.975999999999999,95.756,94.141,94.51,,98.88,,0.0719321428571408,0.0233999999999906,,20.57,33.96,48.42,1.24,0.0,1201.1687076848152,1290.8776697124963,9.0,15.2,0.6,0.0,54.0,0.0303030303030303
2019,3,Chinese Grand Prix,chinese_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99.0,15.0,0,1.0,0.0,0.0,0.0,,136.522,136.522,136.522,44.975,44.975,44.975,,95.914,95.726,,97.826,,0.1677166666666648,,-0.131300000000007,20.57,33.96,48.42,1.24,0.0,1467.7284672595283,1551.311375146221,10.0,13.0,0.0,0.0,55.0,0.0294117647058823
2019,3,Chinese Grand Prix,chinese_grand_prix,RUS,George Russell,Williams,63.0,16.0,0,1.0,0.0,0.0,0.0,,95.253,95.253,95.253,3.706000000000003,3.706000000000003,3.706000000000003,97.619,96.229,96.124,,,,0.0034999999999877,-0.0089509803921583,,20.57,33.96,48.42,1.24,0.0,1358.952083005801,1292.102854387326,10.0,15.5,0.0,0.0,56.0,0.0285714285714285
2019,3,Chinese Grand Prix,chinese_grand_prix,KUB,Robert Kubica,Williams,88.0,17.0,0,1.0,0.0,0.0,0.0,,95.281,95.281,95.281,3.734000000000009,3.734000000000009,3.734000000000009,96.847,96.121,96.176,,,,0.1954999999999976,,-0.3648045454545527,20.57,33.96,48.42,1.24,0.0,1319.464558917337,1292.102854387326,10.0,16.5,0.0,0.0,57.0,0.0277777777777777
2019,3,Chinese Grand Prix,chinese_grand_prix,NOR,Lando Norris,McLaren,4.0,18.0,1,0.0,0.0,0.0,0.0,,93.967,93.967,93.967,2.4200000000000017,2.4200000000000017,2.4200000000000017,95.631,94.296,94.938,,,,0.0780989010988999,,,20.57,33.96,48.42,1.24,0.0,1623.29877106423,1290.8776697124963,10.0,9.0,0.0,8.0,58.0,0.027027027027027
2019,3,Chinese Grand Prix,chinese_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26.0,19.0,1,0.0,0.0,0.0,0.0,,93.236,93.236,93.236,1.6890000000000072,1.6890000000000072,1.6890000000000072,95.447,94.694,94.783,99.749,98.87,,,,0.0708000000000039,20.57,33.96,48.42,1.24,0.0,1504.178116533912,1506.578626679991,10.0,11.0,0.0,1.0,59.0,0.0526315789473684
2019,3,Chinese Grand Prix,chinese_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,20.0,1,0.0,0.0,0.0,0.0,,92.962,92.962,92.962,1.4150000000000065,1.4150000000000065,1.4150000000000065,95.591,94.096,93.974,,99.087,,0.09196666666666,,-0.0741547619047692,20.57,33.96,48.42,1.24,0.0,1329.3046557751304,1203.7762308134556,6.0,13.8,0.6,6.0,60.0,0.0769230769230769
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,1.0,0,1.0,1.0,1.0,25.0,,100.495,100.495,100.495,0.0,0.0,0.0,,104.003,103.064,,,,-0.163000000000003,-0.942800000000032,,15.9,31.93,72.2,1.06,0.0,2054.734461247421,2148.456910330199,14.0,3.0,0.0,62.0,61.0,0.35
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,2.0,0,1.0,1.0,1.0,18.0,,100.554,100.554,100.554,0.0589999999999975,0.0589999999999975,0.0589999999999975,,103.541,103.176,,108.112,,2.3504999999999674,-1.5002142857142953,,15.9,31.93,72.2,1.06,0.0,2210.857539892805,2148.456910330199,1.0,1.2,0.0,68.0,62.0,0.3333333333333333
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,3.0,0,1.0,1.0,1.0,15.0,,100.797,100.797,100.797,0.3019999999999925,0.3019999999999925,0.3019999999999925,109.598,103.196,101.802,,107.782,,2.873,-0.6339464285714324,,15.9,31.93,72.2,1.06,0.0,1961.1605014415231,1880.832638602575,4.0,4.0,0.0,37.0,63.0,0.3181818181818182
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,4.0,0,1.0,0.0,1.0,12.0,,101.069,101.069,101.069,0.5739999999999981,0.5739999999999981,0.5739999999999981,,103.793,102.852,,107.693,,2.355399999999989,-0.7470000000000109,,15.9,31.93,72.2,1.06,0.0,1998.587979591353,1799.0319455565314,16.0,3.2,0.0,39.0,64.0,0.3043478260869565
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,5.0,0,1.0,0.0,1.0,11.0,,101.426,101.426,101.426,0.9309999999999974,0.9309999999999974,0.9309999999999974,107.497,102.872,101.604,,,,0.4344999999999863,0.3384999999999941,,15.9,31.93,72.2,1.06,0.0,1844.768293801147,1880.832638602575,6.0,5.4,0.0,36.0,65.0,0.2916666666666667
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,PER,Sergio Perez,Racing Point,11.0,6.0,0,1.0,0.0,1.0,8.0,,101.593,101.593,101.593,1.097999999999999,1.097999999999999,1.097999999999999,,105.436,103.43,,108.575,,-0.1150000000000243,-0.8124702380952404,,15.9,31.93,72.2,1.06,0.0,1593.0433406843947,1505.8032155180686,3.0,9.8,0.0,5.0,66.0,0.28
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,SAI,Carlos Sainz,McLaren,55.0,7.0,0,1.0,0.0,1.0,6.0,,101.936,101.936,101.936,1.4410000000000025,1.4410000000000025,1.4410000000000025,,104.183,103.978,,,,0.0275000000000035,,,15.9,31.93,72.2,1.06,0.0,1275.6037220245796,1242.2319934711006,5.0,14.2,0.4,0.0,67.0,0.2692307692307692
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,NOR,Lando Norris,McLaren,4.0,8.0,0,1.0,0.0,1.0,4.0,,101.886,101.886,101.886,1.3909999999999911,1.3909999999999911,1.3909999999999911,,104.295,103.924,,,105.828,0.2509999999999882,,,15.9,31.93,72.2,1.06,0.0,1387.1894034054037,1242.2319934711006,10.0,12.0,0.3333333333333333,8.0,68.0,0.2592592592592592
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,STR,Lance Stroll,Racing Point,18.0,9.0,0,1.0,0.0,1.0,2.0,,102.63,102.63,102.63,2.134999999999991,2.134999999999991,2.134999999999991,,107.875,104.039,,,,,-1.3260000000000107,,15.9,31.93,72.2,1.06,0.0,1442.6484921717931,1505.8032155180686,8.0,13.2,0.0,2.0,69.0,0.25
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7.0,10.0,0,1.0,0.0,1.0,1.0,,102.059,102.059,102.059,1.563999999999993,1.563999999999993,1.563999999999993,,105.482,103.537,,108.1705,,-0.2905000000000092,-0.8383119047619034,,15.9,31.93,72.2,1.06,0.0,1642.4341155998418,1444.8430067120255,2.0,9.2,0.2,12.0,70.0,0.2413793103448276
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,ALB,Alexander Albon,Toro Rosso,23.0,11.0,0,1.0,0.0,0.0,0.0,,102.154,102.154,102.154,1.6589999999999918,1.6589999999999918,1.6589999999999918,,104.216,103.3,,,,-0.0784000000000137,-0.4858392857142875,,15.9,31.93,72.2,1.06,0.0,1552.1395947970234,1315.3396315798002,10.0,11.0,0.0,3.0,71.0,0.2333333333333333
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99.0,12.0,0,1.0,0.0,0.0,0.0,,102.14,102.14,102.14,1.644999999999996,1.644999999999996,1.644999999999996,,105.366,103.637,,,,1.0725999999999989,-0.5433000000000248,,15.9,31.93,72.2,1.06,0.0,1390.6028408951397,1444.8430067120255,10.0,13.666666666666666,0.0,0.0,72.0,0.2258064516129032
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,13.0,0,1.0,0.0,0.0,0.0,,102.382,102.382,102.382,1.8870000000000005,1.8870000000000005,1.8870000000000005,,104.901,103.294,,,105.77,-0.0268785714285728,0.4769999999999703,,15.9,31.93,72.2,1.06,0.0,1466.194219327312,1397.2336933200895,13.0,10.2,0.0,8.0,73.0,0.21875
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,14.0,0,1.0,0.0,0.0,0.0,,103.427,103.427,103.427,2.932000000000002,2.932000000000002,2.932000000000002,,106.717,104.043,,,106.751,0.2433999999999803,-1.7629999999999917,,15.9,31.93,72.2,1.06,0.0,1189.0744957599284,1227.2566525807404,18.0,16.6,0.8,6.0,74.0,0.2121212121212121
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,RUS,George Russell,Williams,63.0,15.0,0,1.0,0.0,0.0,0.0,,105.062,105.062,105.062,4.566999999999993,4.566999999999993,4.566999999999993,,,106.29,,,,,,,15.9,31.93,72.2,1.06,0.0,1309.6089434061912,1244.1283653160915,10.0,15.666666666666666,0.0,0.0,75.0,0.2058823529411764
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,KUB,Robert Kubica,Williams,88.0,16.0,0,1.0,0.0,0.0,0.0,,105.455,105.455,105.455,4.959999999999994,4.959999999999994,4.959999999999994,,108.111,106.0,,,,0.1449999999999895,,,15.9,31.93,72.2,1.06,0.0,1261.3451862988668,1244.1283653160915,10.0,16.666666666666668,0.0,0.0,76.0,0.2
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,GAS,Pierre Gasly,Red Bull Racing,10.0,17.0,1,0.0,0.0,0.0,0.0,,101.335,101.335,101.335,0.8399999999999892,0.8399999999999892,0.8399999999999892,,104.24,107.836,,108.4495,108.016,-0.2144999999999948,-0.5442142857142843,,15.9,31.93,72.2,1.06,0.0,1655.2589653674222,1799.0319455565314,12.0,10.8,0.2,13.0,77.0,0.1944444444444444
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,18.0,1,0.0,0.0,0.0,0.0,,103.407,103.407,103.407,2.911999999999992,2.911999999999992,2.911999999999992,,105.618,104.374,,,,-0.4770000000000349,-0.7013500000000075,,15.9,31.93,72.2,1.06,0.0,1349.442372604976,1397.2336933200895,15.0,13.2,0.4,0.0,78.0,0.2162162162162162
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26.0,19.0,1,0.0,0.0,0.0,0.0,,101.681,101.681,101.681,1.1859999999999928,1.1859999999999928,1.1859999999999928,,104.177,103.223,,,,-1.160999999999983,,,15.9,31.93,72.2,1.06,0.0,1305.2949996654258,1315.3396315798002,10.0,13.666666666666666,0.3333333333333333,1.0,79.0,0.2368421052631578
2019,4,Azerbaijan Grand Prix,azerbaijan_grand_prix,RIC,Daniel Ricciardo,Renault,3.0,20.0,1,0.0,0.0,0.0,0.0,,102.477,102.477,102.477,1.9819999999999995,1.9819999999999995,1.9819999999999995,,105.483,103.561,,,106.917,-0.6765000000000091,,,15.9,31.93,72.2,1.06,0.0,1491.368586087357,1227.2566525807404,17.0,10.4,0.4,6.0,80.0,0.2564102564102564
2019,5,Spanish Grand Prix,spanish_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,1.0,0,1.0,1.0,1.0,26.0,,76.038,76.038,76.038,0.6319999999999908,0.6319999999999908,0.6319999999999908,78.575,77.333,76.568,82.51,82.295,,0.000400000000006,,-1.0431785714285702,21.07,33.8,58.27,2.2,0.0,2212.4204128713195,2190.4040869486957,1.0,1.4,0.0,86.0,81.0,0.3
2019,5,Spanish Grand Prix,spanish_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,2.0,0,1.0,1.0,1.0,18.0,,75.406,75.406,75.406,0.0,0.0,0.0,77.951,77.284,77.123,81.568,82.008,,0.0529714285714295,0.1119285714285728,,21.07,33.8,58.27,2.2,0.0,2118.1388183152244,2190.4040869486957,2.0,2.2,0.0,87.0,82.0,0.2857142857142857
2019,5,Spanish Grand Prix,spanish_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,3.0,0,1.0,1.0,1.0,15.0,,76.357,76.357,76.357,0.9509999999999934,0.9509999999999934,0.9509999999999934,79.844,78.035,77.558,,,,0.0409142857142833,0.1282999999999953,,21.07,33.8,58.27,2.2,0.0,1995.018425557922,1520.5163455662284,3.0,3.6,0.0,51.0,83.0,0.2727272727272727
2019,5,Spanish Grand Prix,spanish_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,4.0,0,1.0,0.0,1.0,12.0,,76.272,76.272,76.272,0.8659999999999997,0.8659999999999997,0.8659999999999997,78.066,77.673,77.172,,82.386,,0.0703214285714208,-0.1167005494505475,,21.07,33.8,58.27,2.2,0.0,1995.5707276552384,1914.6817800178453,4.0,3.4,0.0,52.0,84.0,0.2608695652173913
2019,5,Spanish Grand Prix,spanish_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,5.0,0,1.0,0.0,1.0,10.0,,76.588,76.588,76.588,1.181999999999988,1.181999999999988,1.181999999999988,78.172,77.585,77.099,,82.611,,-0.0113146853146858,,-0.0355357142857179,21.07,33.8,58.27,2.2,0.0,1863.4143303290812,1914.6817800178453,10.0,5.0,0.0,47.0,85.0,0.25
2019,5,Spanish Grand Prix,spanish_grand_prix,GAS,Pierre Gasly,Red Bull Racing,10.0,6.0,0,1.0,0.0,1.0,8.0,,76.708,76.708,76.708,1.3019999999999925,1.3019999999999925,1.3019999999999925,79.285,78.238,78.693,,,,0.037191666666661,0.0100499999999853,,21.07,33.8,58.27,2.2,0.0,1427.5047860179625,1520.5163455662284,19.0,11.6,0.4,13.0,86.0,0.24
2019,5,Spanish Grand Prix,spanish_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,7.0,0,1.0,0.0,1.0,6.0,,76.922,76.922,76.922,1.5159999999999911,1.5159999999999911,1.5159999999999911,79.18,78.355,77.53,,,,0.0310769230769195,0.0883214285714161,,21.07,33.8,58.27,2.2,0.0,1441.661845043723,1278.0931098763758,6.0,11.0,0.0,8.0,87.0,0.2307692307692307
2019,5,Spanish Grand Prix,spanish_grand_prix,SAI,Carlos Sainz,McLaren,55.0,8.0,0,1.0,0.0,1.0,4.0,,77.599,77.599,77.599,2.192999999999998,2.192999999999998,2.192999999999998,79.155,78.658,78.003,81.049,,,-0.0131862745098046,,0.012785714285707,21.07,33.8,58.27,2.2,0.0,1486.2646300414838,1543.8736602817478,7.0,13.2,0.4,6.0,88.0,0.2222222222222222
2019,5,Spanish Grand Prix,spanish_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26.0,9.0,0,1.0,0.0,1.0,2.0,,77.243,77.243,77.243,1.836999999999989,1.836999999999989,1.836999999999989,79.364,78.722,78.105,,,,0.0109285714285634,0.041309090909093,,21.07,33.8,58.27,2.2,0.0,1197.861378194791,1248.768262386728,10.0,15.0,0.5,1.0,89.0,0.2142857142857142
2019,5,Spanish Grand Prix,spanish_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,10.0,0,1.0,0.0,1.0,1.0,,76.911,76.911,76.911,1.5049999999999957,1.5049999999999957,1.5049999999999957,78.943,78.153,77.192,,,,0.811833333333324,,0.247558333333337,21.07,33.8,58.27,2.2,0.0,1249.716541521226,1278.0931098763758,18.0,15.2,0.6,0.0,90.0,0.2068965517241379
2019,5,Spanish Grand Prix,spanish_grand_prix,ALB,Alexander Albon,Toro Rosso,23.0,11.0,0,1.0,0.0,0.0,0.0,,77.445,77.445,77.445,2.0389999999999877,2.0389999999999877,2.0389999999999877,80.03,78.779,77.864,,,,0.0836547619047668,,-0.2610384615384695,21.07,33.8,58.27,2.2,0.0,1535.4938070628598,1248.768262386728,10.0,11.0,0.0,3.0,91.0,0.2
2019,5,Spanish Grand Prix,spanish_grand_prix,RIC,Daniel Ricciardo,Renault,3.0,12.0,0,1.0,0.0,0.0,0.0,,77.299,77.299,77.299,1.893000000000001,1.893000000000001,1.893000000000001,79.511,78.934,78.974,,82.419,,0.0285357142857088,-0.4222136363636382,,21.07,33.8,58.27,2.2,0.0,1267.2108212433704,1158.9817460760291,5.0,13.6,0.6,6.0,92.0,0.1935483870967742
2019,5,Spanish Grand Prix,spanish_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,13.0,0,1.0,0.0,0.0,0.0,,78.404,78.404,78.404,2.9979999999999905,2.9979999999999905,2.9979999999999905,79.45,78.861,78.35,,,,0.0577832167832117,,-0.1486428571428588,21.07,33.8,58.27,2.2,0.0,1266.779586439175,1158.9817460760291,20.0,15.6,0.6,6.0,93.0,0.1875
2019,5,Spanish Grand Prix,spanish_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7.0,14.0,0,1.0,0.0,0.0,0.0,,77.788,77.788,77.788,2.381999999999991,2.381999999999991,2.381999999999991,80.591,78.727,77.969,,,,0.4165999999999851,-0.0651714285714304,,21.07,33.8,58.27,2.2,0.0,1607.2945639929271,1477.283164690156,17.0,10.6,0.2,13.0,94.0,0.1818181818181818
2019,5,Spanish Grand Prix,spanish_grand_prix,PER,Sergio Perez,Racing Point,11.0,15.0,0,1.0,0.0,0.0,0.0,,77.886,77.886,77.886,2.4799999999999898,2.4799999999999898,2.4799999999999898,80.459,79.448,78.656,,,,0.0814833333333247,,-0.1165472527472486,21.07,33.8,58.27,2.2,0.0,1683.8075932994268,1610.0044659414953,9.0,9.0,0.0,13.0,95.0,0.1764705882352941
2019,5,Spanish Grand Prix,spanish_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99.0,16.0,0,1.0,0.0,0.0,0.0,,78.664,78.664,78.664,3.257999999999996,3.257999999999996,3.257999999999996,80.021,79.427,78.74,,,,-0.0213928571428478,,-0.277300000000012,21.07,33.8,58.27,2.2,0.0,1428.4743839160424,1477.283164690156,10.0,13.25,0.0,0.0,96.0,0.1714285714285714
2019,5,Spanish Grand Prix,spanish_grand_prix,RUS,George Russell,Williams,63.0,17.0,0,1.0,0.0,0.0,0.0,,79.072,79.072,79.072,3.665999999999997,3.665999999999997,3.665999999999997,80.99,80.191,79.421,,,,,-0.0692571428571404,,21.07,33.8,58.27,2.2,0.0,1306.706170820392,1262.5514312019206,10.0,15.5,0.0,0.0,97.0,0.1666666666666666
2019,5,Spanish Grand Prix,spanish_grand_prix,KUB,Robert Kubica,Williams,88.0,18.0,0,1.0,0.0,0.0,0.0,,80.254,80.254,80.254,4.847999999999999,4.847999999999999,4.847999999999999,80.889,80.781,80.57,,,,0.6364000000000051,,,21.07,33.8,58.27,2.2,0.0,1252.3931783598869,1262.5514312019206,10.0,16.5,0.0,0.0,98.0,0.1621621621621621
2019,5,Spanish Grand Prix,spanish_grand_prix,STR,Lance Stroll,Racing Point,18.0,19.0,1,0.0,0.0,0.0,0.0,,78.471,78.471,78.471,3.0649999999999977,3.0649999999999977,3.0649999999999977,79.855,78.839,78.734,,,,-0.0154545454545441,,0.0570476190476258,21.07,33.8,58.27,2.2,0.0,1525.0484948143833,1610.0044659414953,11.0,11.4,0.0,4.0,99.0,0.1578947368421052
2019,5,Spanish Grand Prix,spanish_grand_prix,NOR,Lando Norris,McLaren,4.0,20.0,1,0.0,0.0,0.0,0.0,,77.338,77.338,77.338,1.931999999999988,1.931999999999988,1.931999999999988,80.066,79.041,79.007,,,79.57050000000001,-0.0255607142857154,,0.0084083333333307,21.07,33.8,58.27,2.2,0.0,1520.5775585734675,1543.8736602817478,10.0,11.0,0.25,12.0,100.0,0.1794871794871795
2019,6,Monaco Grand Prix,monaco_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,1.0,0,1.0,1.0,1.0,25.0,,70.166,70.166,70.166,0.0,0.0,0.0,72.106,71.118,71.478,74.744,74.985,,-1.7081214285714292,0.2211999999999843,,21.44,42.41,63.34,1.05,0.0,2246.3496779250995,2222.910147009102,3.0,1.4,0.0,112.0,101.0,0.15
2019,6,Monaco Grand Prix,monaco_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,2.0,0,1.0,1.0,1.0,18.0,,70.947,70.947,70.947,0.7810000000000059,0.7810000000000059,0.7810000000000059,72.823,71.881,72.583,74.09649999999999,72.982,,0.1386979797979821,,,21.44,42.41,63.34,1.05,0.0,1996.0350485552344,1909.6650897075967,2.0,3.8,0.0,64.0,102.0,0.1428571428571428
